65.119869,16.825858,500.2
65.119924,16.825928,500.6
65.119991,16.826011,501.0
65.120036,16.826065,501.4
65.120093,16.826136,502.0
65.12014,16.826194,502.4
65.120186,16.826252,502.8
65.120278,16.826368,503.2
65.120339,16.826443,504.0
65.120403,16.826516,504.2
65.120455,16.826577,504.4
65.120504,16.826636,504.8
65.120553,16.826695,504.8
65.12065,16.826813,504.8
65.120684,16.826852,504.8
65.120717,16.826892,504.8
65.120816,16.827022,504.6
65.120914,16.827153,504.6
65.120979,16.827231,504.4
65.121046,16.827309,504.2
65.12108,16.827346,504.0
65.121113,16.827384,503.4
65.12121,16.827505,503.4
65.121306,16.827626,503.0
65.121366,16.827697,502.8
65.121428,16.827771,502.8
65.12149,16.827846,502.4
65.121552,16.827922,502.4
65.121611,16.827999,502.4
65.121672,16.828077,502.4
65.121732,16.828151,502.4
65.121791,16.828226,502.4
65.121848,16.828296,502.6
65.121904,16.82837,503.0
65.12196,16.828442,503.6
65.122015,16.828515,504.0
65.122074,16.82859,504.4
65.122131,16.828664,504.8
65.122188,16.828738,505.0
65.122247,16.828808,505.2
65.122307,16.828879,505.2
65.122363,16.82895,505.2
65.12242,16.829022,505.4
65.122463,16.829078,505.4
65.122505,16.829135,506.0
65.122589,16.829249,506.2
65.12263,16.82931,506.2
65.12267,16.829372,506.6
65.12275,16.829496,507.0
65.122805,16.829567,507.4
65.122862,16.829639,507.6
65.122923,16.829717,507.8
65.122984,16.829798,508.2
65.123045,16.82988,508.4
65.123107,16.829963,508.6
65.12317,16.830045,508.6
65.123231,16.830126,508.8
65.123292,16.830207,508.8
65.123364,16.830303,508.8
65.123426,16.830382,508.8
65.123476,16.830446,508.8
65.12354,16.830525,508.8
65.123604,16.830601,508.8
65.123669,16.830689,508.8
65.123734,16.830774,508.8
65.1238,16.830859,508.8
65.123867,16.830942,508.8
65.123918,16.831006,508.8
65.123968,16.831071,508.8
65.124069,16.8312,508.6
65.124138,16.831289,508.6
65.124171,16.831331,508.4
65.124204,16.831374,508.4
65.124295,16.831481,508.2
65.124386,16.831588,508.2
65.124433,16.831648,508.2
65.124528,16.831768,508.4
65.124574,16.831827,508.6
65.12462,16.831887,508.6
65.124711,16.832007,508.8
65.124774,16.832089,508.6
65.124835,16.832169,508.8
65.124864,16.832207,508.8
65.124893,16.832245,509.2
65.124981,16.832359,509.2
65.125069,16.832473,509.4
65.125125,16.832546,509.4
65.125181,16.832617,510.0
65.125208,16.832649,510.4
65.125235,16.832682,510.6
65.12534,16.832816,510.6
65.125365,16.832851,510.6
65.125389,16.832886,510.8
65.125484,16.833043,511.0
65.125531,16.833133,511.2
65.12558,16.833226,511.2
65.125632,16.833327,511.4
65.125671,16.833407,511.6
65.125709,16.833488,511.6
65.125785,16.833649,511.8
65.125834,16.833762,511.8
65.125882,16.83388,511.8
65.125918,16.833971,511.8
65.125953,16.834063,512.0
65.126024,16.834246,512.0
65.126068,16.834367,512.0
65.126117,16.834488,511.6
65.126142,16.834546,511.6
65.126166,16.834605,511.6
65.126239,16.834794,511.4
65.126312,16.834984,511.4
65.126358,16.83511,511.0
65.126395,16.835206,511.0
65.126431,16.835302,511.0
65.126504,16.835495,511.0
65.12655,16.835625,510.8
65.126598,16.835755,510.8
65.126632,16.835848,510.8
65.126665,16.835941,510.8
65.126732,16.836128,510.8
65.126767,16.836223,510.8
65.126802,16.836318,510.6
65.126871,16.836509,510.6
65.126895,16.836573,510.8
65.126918,16.836637,510.6
65.126991,16.836822,510.8
65.127063,16.837008,510.8
65.127087,16.837072,510.8
65.127111,16.837137,510.6
65.127195,16.837363,510.6
65.127231,16.837461,510.6
65.127303,16.837657,510.6
65.127325,16.83772,510.6
65.127347,16.837784,510.6
65.127425,16.838002,510.6
65.127459,16.838093,510.6
65.127527,16.838275,510.6
65.127562,16.838365,510.6
65.127596,16.838456,510.6
65.127664,16.838637,510.6
65.127708,16.838759,510.6
65.127756,16.83888,510.6
65.127803,16.838999,510.6
65.127852,16.839125,510.8
65.12789,16.839217,510.8
65.127928,16.839309,510.8
65.128003,16.839493,510.6
65.128042,16.839594,510.4
65.128081,16.839695,510.4
65.128158,16.839898,510.2
65.128215,16.840047,510.2
65.128247,16.840123,510.2
65.128278,16.8402,509.8
65.12836,16.840406,509.6
65.128442,16.840613,509.0
65.128543,16.840872,508.8
65.128612,16.841059,508.6
65.128683,16.841251,508.2
65.128756,16.841445,507.6
65.128829,16.841637,506.8
65.128904,16.841825,506.4
65.12898,16.84201,505.6
65.129052,16.842199,504.4
65.129125,16.842392,503.8
65.12918,16.842529,503.0
65.129234,16.842667,502.8
65.129343,16.842943,502.6
65.129415,16.843132,502.4
65.129489,16.843325,502.2
65.129563,16.843522,501.8
65.129599,16.843617,501.6
65.129635,16.843713,501.4
65.129724,16.843954,501.2
65.129813,16.844195,501.0
65.129918,16.844486,500.8
65.129984,16.844677,500.6
65.130053,16.844865,500.4
65.130123,16.845049,500.2
65.130202,16.845278,500.0
65.130251,16.845433,499.8
65.130312,16.845625,499.6
65.130373,16.845813,499.4
65.130434,16.846002,499.4
65.130475,16.846143,499.2
65.130515,16.846284,499.2
65.130595,16.846567,499.0
65.130642,16.846746,499.0
65.13069,16.846924,499.0
65.130734,16.847106,498.8
65.130786,16.847323,498.8
65.130821,16.847467,498.6
65.130853,16.847599,498.6
65.130884,16.847732,498.8
65.130946,16.847998,499.0
65.130987,16.848174,499.0
65.131028,16.848349,499.2
65.13107,16.848518,499.2
65.131111,16.848687,499.2
65.131152,16.848862,499.0
65.131191,16.84904,498.8
65.131235,16.849212,498.8
65.131279,16.849384,498.8
65.131312,16.849513,498.8
65.131344,16.849643,498.8
65.131408,16.849902,498.8
65.131447,16.850072,498.8
65.131489,16.850244,498.8
65.131531,16.850414,498.6
65.131574,16.850586,498.6
65.131617,16.850763,498.4
65.131661,16.850941,498.2
65.131705,16.851119,498.0
65.131749,16.851297,498.0
65.131794,16.851471,498.0
65.131838,16.851647,497.8
65.131881,16.85182,497.8
65.131923,16.851998,497.6
65.131966,16.852181,497.4
65.13201,16.852366,497.2
65.132053,16.85255,496.6
65.1321,16.852741,496.2
65.132145,16.852934,495.6
65.132189,16.853129,495.4
65.132236,16.853325,495.2
65.132287,16.853522,494.8
65.132338,16.853725,494.4
65.132399,16.853969,494.0
65.132437,16.854132,493.6
65.132486,16.854341,492.8
65.132537,16.854553,492.2
65.132589,16.854766,492.0
65.132641,16.854981,491.0
65.132694,16.855202,490.4
65.132749,16.855428,489.4
65.132806,16.855663,488.4
65.132865,16.855903,488.0
65.132921,16.856148,487.0
65.132977,16.856401,486.8
65.133014,16.856594,485.4
65.133051,16.856787,484.6
65.133124,16.857173,483.6
65.133171,16.85744,482.2
65.133213,16.857711,480.8
65.133238,16.857913,479.0
65.133262,16.858116,478.0
65.133311,16.858521,476.4
65.133338,16.858791,475.8
65.133356,16.858994,475.2
65.133373,16.859198,474.4
65.133407,16.859605,474.0
65.133417,16.859807,473.4
65.133427,16.86001,473.2
65.133446,16.860415,472.8
65.133452,16.860691,471.6
65.133456,16.860968,471.2
65.133456,16.861247,470.6
65.133452,16.861527,470.2
65.133442,16.861808,469.4
65.133429,16.862091,469.2
65.133413,16.86237,467.8
65.133398,16.862648,466.8
65.13338,16.862922,466.6
65.133365,16.863194,465.6
65.133348,16.863466,464.8
65.133332,16.863739,463.8
65.133314,16.864017,463.2
65.133297,16.864296,463.0
65.133279,16.864585,462.4
65.133262,16.864873,462.2
65.133247,16.865098,461.2
65.133231,16.865322,461.0
65.1332,16.86577,459.8
65.13318,16.866068,458.4
65.133159,16.866369,457.8
65.133138,16.866671,457.0
65.133125,16.866898,456.8
65.133111,16.867125,455.2
65.133084,16.867579,454.6
65.133064,16.867886,453.4
65.133045,16.868192,452.4
65.133025,16.868496,451.4
65.133005,16.868796,449.8
65.132983,16.869098,449.0
65.132963,16.869394,448.2
65.132944,16.869689,447.0
65.132926,16.869984,446.4
65.132907,16.870276,445.0
65.132887,16.870573,444.4
65.132868,16.870865,443.0
65.132848,16.871156,442.4
65.132829,16.871442,441.6
65.132811,16.87172,440.8
65.132794,16.871992,440.4
65.132779,16.872259,439.4
65.132767,16.872455,438.8
65.132754,16.87265,438.2
65.132729,16.873041,437.8
65.132713,16.873295,437.2
65.132698,16.873546,437.2
65.132682,16.873798,437.0
65.13267,16.873995,436.8
65.132658,16.874192,436.6
65.132634,16.874585,436.2
65.132617,16.874857,435.8
65.132599,16.875134,435.6
65.132581,16.875412,435.2
65.132568,16.875621,434.8
65.132555,16.875829,434.4
65.132528,16.876245,433.0
65.13251,16.876525,432.2
65.132493,16.876804,431.2
65.132475,16.877081,430.8
65.132458,16.877359,429.8
65.132445,16.877638,429.4
65.132431,16.877916,428.6
65.13242,16.878195,428.2
65.132411,16.878473,427.8
65.132406,16.878747,426.8
65.132403,16.879015,426.2
65.132401,16.87933,425.0
65.132402,16.879584,424.2
65.132406,16.879755,423.8
65.13241,16.879926,423.2
65.132417,16.880269,423.0
65.13243,16.880506,422.6
65.132446,16.880788,422.6
65.13246,16.880949,422.6
65.132474,16.881111,422.2
65.132501,16.881434,422.2
65.132525,16.881652,422.0
65.132551,16.881867,422.0
65.132582,16.88208,421.8
65.132612,16.882292,421.8
65.132642,16.882504,422.0
65.132668,16.882666,422.0
65.132694,16.882828,421.8
65.132745,16.883152,421.6
65.132773,16.883304,421.8
65.1328,16.883456,421.4
65.132854,16.88376,421.2
65.132909,16.884064,420.8
65.132953,16.884308,420.2
65.133,16.884567,419.8
65.133049,16.884837,419.0
65.1331,16.885125,418.2
65.133154,16.885421,417.6
65.133209,16.885719,417.0
65.133249,16.885938,416.2
65.133288,16.886157,414.6
65.133353,16.886523,413.6
65.133418,16.886889,411.4
65.13347,16.88718,409.6
65.13352,16.887468,409.2
65.133567,16.887754,408.0
65.133617,16.888037,407.2
65.133668,16.888315,405.8
65.133716,16.888583,404.6
65.133762,16.888843,404.2
65.133809,16.889104,403.0
65.133854,16.889358,402.6
65.133897,16.889602,401.4
65.133939,16.889834,401.2
65.133972,16.890005,401.0
65.134004,16.890176,400.8
65.134068,16.890518,400.8
65.134116,16.890797,400.8
65.134149,16.890987,400.8
65.134192,16.891224,401.0
65.134224,16.891401,401.0
65.134256,16.891578,401.0
65.13432,16.891932,401.0
65.134353,16.892108,401.0
65.134385,16.892284,401.0
65.13445,16.892636,400.8
65.134481,16.892811,400.2
65.134512,16.892987,399.0
65.134573,16.893339,398.6
65.134612,16.893566,398.2
65.134651,16.893789,398.0
65.134688,16.894006,397.8
65.134725,16.894219,397.6
65.134752,16.894371,397.4
65.134779,16.894524,397.0
65.134833,16.89483,397.0
65.134867,16.895034,396.8
65.134902,16.895238,396.6
65.134939,16.895444,396.4
65.134977,16.895653,396.2
65.135015,16.895866,396.2
65.135051,16.896087,396.0
65.135093,16.89631,395.8
65.135134,16.896535,395.0
65.135174,16.89677,394.8
65.135213,16.897007,394.0
65.135242,16.897185,393.2
65.13527,16.897364,393.0
65.135327,16.897722,392.6
65.135362,16.897956,392.0
65.135396,16.898198,391.2
65.135428,16.898434,390.6
65.135457,16.898669,390.2
65.135473,16.898842,389.6
65.135489,16.899016,389.2
65.13552,16.899364,388.8
65.135534,16.89959,388.4
65.135542,16.899758,388.0
65.135549,16.899926,387.8
65.135564,16.900262,387.6
65.135571,16.900488,387.2
65.135575,16.900698,387.0
65.135575,16.900903,386.8
65.135576,16.901105,386.6
65.135575,16.901301,386.6
65.135574,16.901496,386.4
65.135573,16.901688,386.4
65.13557,16.901833,386.4
65.135566,16.901978,386.6
65.135559,16.902268,386.6
65.135549,16.902417,386.8
65.135539,16.902566,386.8
65.135519,16.902863,387.0
65.135506,16.903013,387.0
65.135492,16.903163,387.0
65.135464,16.903462,387.2
65.135441,16.903652,387.4
65.135419,16.903844,387.4
65.135397,16.904037,387.2
65.135373,16.904227,387.2
65.135348,16.904415,387.2
65.135334,16.90451,387.0
65.13532,16.904604,386.8
65.135282,16.904844,386.8
65.135244,16.905084,386.8
65.135196,16.905374,386.8
65.135158,16.905567,386.6
65.135119,16.90576,386.4
65.135088,16.905906,386.4
65.135057,16.906051,386.4
65.134994,16.906342,386.4
65.134962,16.906488,386.0
65.13493,16.906634,386.0
65.134866,16.906925,385.6
65.134822,16.907123,385.4
65.134779,16.907319,385.2
65.134738,16.907516,385.0
65.134698,16.907715,385.0
65.134679,16.907812,385.0
65.134659,16.907908,384.8
65.134618,16.908093,384.8
65.134536,16.908469,385.0
65.134515,16.908566,385.0
65.134494,16.908663,385.0
65.134431,16.908958,384.8
65.13441,16.909059,384.8
65.134366,16.909268,384.6
65.134322,16.909479,384.6
65.134275,16.909696,384.2
65.134204,16.910021,384.0
65.134179,16.91013,383.8
65.13413,16.910347,383.4
65.134054,16.910679,383.2
65.133978,16.91101,382.6
65.133954,16.911119,382.6
65.133929,16.911228,382.0
65.13388,16.911446,381.6
65.13381,16.911783,381.2
65.13374,16.912119,380.6
65.133716,16.91223,380.4
65.133692,16.912341,380.0
65.133643,16.912562,379.8
65.133597,16.912781,379.4
65.133528,16.913108,379.2
65.133506,16.913217,379.2
65.133462,16.913434,378.8
65.133417,16.91365,378.6
65.133372,16.913862,378.4
65.133328,16.914069,378.2
65.13324,16.914482,378.0
65.133218,16.914587,377.8
65.133195,16.914692,377.8
65.13315,16.914902,377.6
65.133062,16.915315,377.6
65.133017,16.915519,377.4
65.132996,16.91562,377.4
65.132974,16.91572,377.2
65.132933,16.91592,377.4
65.132857,16.916307,377.2
65.132838,16.9164,376.8
65.132819,16.916493,377.0
65.132762,16.916772,377.0
65.132742,16.916865,376.8
65.132702,16.917051,376.6
65.132662,16.917237,376.4
65.132583,16.917601,376.4
65.132543,16.917783,376.4
65.132525,16.917874,376.4
65.132506,16.917964,376.4
65.132449,16.91823,376.8
65.132392,16.918495,376.8
65.132374,16.918578,377.4
65.132356,16.918661,377.4
65.132321,16.918826,377.6
65.132285,16.918994,377.6
65.13225,16.919161,377.6
65.132214,16.919333,377.8
65.132175,16.919511,377.8
65.132137,16.91969,378.0
65.132102,16.919872,378.0
65.132062,16.920057,378.2
65.13202,16.920245,378.2
65.131977,16.920438,378.2
65.131934,16.920633,378.2
65.131892,16.920836,378.0
65.131824,16.921154,377.8
65.131755,16.921472,377.8
65.131732,16.921579,377.6
65.131709,16.921686,377.0
65.131663,16.921899,376.4
65.131618,16.92211,376.0
65.13155,16.922424,375.8
65.131527,16.922527,375.4
65.13146,16.922833,375.0
65.131437,16.922932,374.8
65.131379,16.92318,374.6
65.131321,16.923427,374.4
65.131297,16.923526,374.2
65.131251,16.923735,374.2
65.131205,16.92395,374.2
65.131111,16.924367,373.8
65.131088,16.924472,373.8
65.131065,16.924577,373.6
65.130996,16.924891,373.6
65.130973,16.924994,373.6
65.130926,16.9252,373.4
65.130835,16.925607,373.4
65.130791,16.925812,373.2
65.130769,16.925914,373.2
65.130747,16.926016,373.0
65.130704,16.926226,372.8
65.130638,16.926555,372.8
65.130572,16.926884,372.6
65.130548,16.926995,372.6
65.130524,16.927106,372.0
65.130476,16.927327,371.8
65.130427,16.927551,371.2
65.130354,16.927888,370.8
65.13033,16.928002,370.8
65.130273,16.928268,370.4
65.130216,16.928533,370.4
65.130149,16.928836,370.0
65.130083,16.92914,369.6
65.130036,16.929362,369.2
65.130014,16.929469,369.0
65.129992,16.929575,369.0
65.129947,16.929788,368.6
65.129901,16.929999,368.4
65.129853,16.93021,367.8
65.129778,16.930526,367.2
65.129751,16.930631,367.0
65.129698,16.930842,366.2
65.129607,16.931161,365.6
65.129516,16.931479,365.0
65.129483,16.931583,364.8
65.129449,16.931687,364.2
65.129361,16.931941,363.8
65.129272,16.932194,363.6
65.129162,16.932494,363.2
65.129124,16.932587,363.0
65.129086,16.93268,362.4
65.129009,16.932866,361.6
65.128891,16.933116,361.0
65.128773,16.933366,360.6
65.128733,16.933444,360.4
65.128692,16.933521,360.0
65.128611,16.933676,360.0
65.128526,16.933823,359.8
65.128439,16.933962,359.6
65.128352,16.934096,359.6
65.128221,16.934294,359.4
65.128178,16.934359,359.4
65.128091,16.934488,359.0
65.127964,16.93468,358.8
65.127922,16.934742,358.8
65.127798,16.934926,358.6
65.127757,16.934985,358.4
65.127637,16.935164,358.2
65.127597,16.935223,358.0
65.127517,16.935343,357.6
65.127438,16.935463,357.6
65.12728,16.935694,357.6
65.1272,16.93581,357.4
65.127121,16.935928,357.4
65.127041,16.936039,357.4
65.127002,16.936095,357.4
65.126963,16.93615,357.4
65.12685,16.936318,357.4
65.126736,16.936486,357.4
65.12666,16.936599,357.4
65.126623,16.936655,357.4
65.126586,16.936711,357.6
65.126512,16.936823,357.6
65.126364,16.937051,357.4
65.12629,16.937166,357.4
65.126253,16.937223,357.4
65.126216,16.93728,357.4
65.126143,16.937395,357.4
65.126015,16.93761,357.4
65.125928,16.937768,357.2
65.125859,16.937903,357.2
65.125825,16.937972,357.2
65.125791,16.938041,357.2
65.125707,16.938225,357.0
65.125623,16.938408,356.8
65.125589,16.938486,356.8
65.125488,16.938724,356.6
65.125454,16.938806,356.6
65.125371,16.939052,356.6
65.125288,16.939298,356.4
65.125244,16.939445,356.4
65.125155,16.939739,356.2
65.125114,16.939885,356.2
65.125089,16.93998,356.0
65.125064,16.940074,356.0
65.124997,16.94037,355.8
65.124929,16.940666,355.8
65.124892,16.940877,355.8
65.124856,16.941094,355.6
65.124823,16.941312,355.6
65.124788,16.941528,355.6
65.124758,16.941743,355.6
65.124727,16.941959,355.4
65.124697,16.94217,355.2
65.124665,16.942382,355.2
65.124634,16.94259,355.2
65.124603,16.942795,355.2
65.12459,16.942896,355.0
65.124576,16.942997,355.0
65.124551,16.943196,355.0
65.124498,16.943596,355.0
65.124484,16.943696,355.0
65.124469,16.943795,355.0
65.124441,16.943999,355.0
65.124378,16.944405,354.8
65.124347,16.944616,354.8
65.124332,16.944722,354.6
65.124316,16.944827,354.6
65.124283,16.945041,354.6
65.124252,16.945247,354.4
65.124198,16.945648,354.2
65.124171,16.945848,354.2
65.124145,16.946049,354.0
65.124117,16.946247,353.8
65.124094,16.946442,353.6
65.124069,16.946635,353.6
65.124043,16.946826,353.4
65.12403,16.946922,353.2
65.124016,16.947017,353.2
65.123977,16.947303,352.8
65.123937,16.947588,352.8
65.123925,16.947683,352.6
65.123913,16.947777,352.6
65.123892,16.947965,352.2
65.123847,16.94832,351.8
65.123815,16.948479,351.8
65.123773,16.948617,351.4
65.123706,16.948744,351.4
65.123677,16.948769,351.2
65.123647,16.948793,351.0
65.12357,16.94885,350.8
65.123453,16.948937,350.8
65.123413,16.948968,350.8
65.123332,16.949031,350.6
65.123254,16.9491,350.6
65.123176,16.949179,350.6
65.123021,16.949349,350.4
65.122983,16.949396,350.4
65.122944,16.949442,350.4
65.122871,16.949544,350.2
65.122795,16.949651,350.0
65.122647,16.94989,349.8
65.122613,16.94995,349.8
65.122578,16.95001,349.6
65.122508,16.950133,349.6
65.122438,16.95026,349.6
65.122305,16.950537,349.6
65.122273,16.950607,349.6
65.122241,16.950677,349.6
65.122179,16.950816,349.6
65.122056,16.951096,349.6
65.122026,16.951164,349.8
65.121996,16.951232,350.0
65.121906,16.951433,350.2
65.121877,16.951499,350.2
65.12182,16.951628,350.4
65.12171,16.951874,350.4
65.121655,16.951986,350.6
65.121629,16.952041,351.0
65.121602,16.952095,351.6
65.12155,16.952207,352.2
65.121445,16.952434,352.4
65.121394,16.952553,353.2
65.121368,16.952615,353.4
65.121342,16.952676,353.8
65.121291,16.952794,354.2
65.121184,16.95303,354.2
65.121158,16.953091,354.6
65.121131,16.953151,354.6
65.12105,16.953338,355.0
65.121023,16.953403,355.0
65.120967,16.953536,355.2
65.12091,16.953674,355.2
65.12079,16.953954,355.2
65.120759,16.954029,355.2
65.120727,16.954103,355.2
65.12066,16.954254,355.2
65.120552,16.954489,355.2
65.120443,16.954724,355.2
65.120405,16.954809,355.2
65.120366,16.954893,355.2
65.120289,16.955062,354.6
65.120214,16.955239,354.6
65.120102,16.955505,353.8
65.120065,16.955593,353.4
65.119976,16.955806,353.0
65.119887,16.956018,352.6
65.119783,16.956267,352.6
65.119753,16.956347,352.4
65.119722,16.956426,352.4
65.119632,16.956657,352.4
65.119602,16.95673,352.4
65.11954,16.956857,352.4
65.119469,16.956938,352.6
65.119338,16.956873,352.6
65.119313,16.956821,352.8
65.119288,16.956769,353.0
65.119249,16.956617,353.0
65.119188,16.95627,353.0
65.119162,16.956086,353.2
65.119152,16.955992,353.0
65.119141,16.955899,353.0
65.119122,16.95571,353.4
65.11909,16.955345,353.4
65.119082,16.955261,353.2
65.119073,16.955177,353.4
65.119047,16.954933,353.4
65.119039,16.954856,353.6
